Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202209080004_6_220906-10,92_039_250_449,92,39,250,449,130,1.133,1.16,159.685,101,1.082,1.144,6.574,664,1.747,7.101,149,1.13,1.104,17.919,2670,45.02,3.2460000000000004,2.321,1.631,4.395,0.926,2.524,0.777,3.582,2.26,4.119,6,8.868,0.087,0.47,0.977,0.383,12.0,5.89629005059022,3.0,6.0,7.0,10.0,4.849915682967961,2.0,4.0,6.0,255.0,106.8246205733558,40.0,76.0,149.0,255.0,222.48393574297188,169.0,76.0,149.0,0.8829197416360641,460.5,482.0,-16.0,74.1914210319519,675.0,0.5568854768288012,25.18081200593243,27.89889731186965,23.17252526024345,-0.5495910389934671,78.18376541137695,0.953416149068323,146.30993247402026,1.30078125,9.219544457292887,4.007136470402341,0.9311798155912149,2372.0,2385.0,2601.0,0.29058909158923063,54.95565667073596,56.49013914937222,54.05247326261149,0.8024219269604118,178.9116882454314,0.9945492662473796,0.8332638946754437,0.8223973454523513,0.6664445184938355,0.6665555740709881,0.857020425653478
202209080004_6_220906-10,111_040_473_269,111,40,473,269,165,1.044,1.139,174.80599999999995,178,1.291,1.022,6.506,1158,1.72,7.187,260,1.242,1.086,19.827,5155,86.62200000000001,3.37,2.337,1.737,5.016,0.905,2.759,1.079,3.777,2.244,4.609,4,9.583,0.138,0.287,0.994,0.632,12.0,7.6190833959429,6.0,8.0,8.0,10.0,6.852742299023291,5.0,7.0,7.0,255.0,182.69496619083398,69.0,191.0,255.0,255.0,245.26244343891403,153.0,191.0,255.0,0.9134651838523996,621.5,638.0,-25.0,82.35931503772736,896.0,0.5674235241402035,29.054394128245267,32.128809825181285,26.455700612786483,-0.14384526890897512,85.497474193573,0.9726134585289516,180.0,0.0,0.0,0.0,0.8935554739159592,1331.0,1355.0,1692.0,0.6694606063458653,41.16651350360511,47.911594091056315,35.59101073893939,1.3631654515270273,136.81118318204307,0.9822878228782288,0.8332638946754437,0.8993001707398427,0.8331944675887352,0.8748906386701663,0.8748906386701663
202209080004_6_220906-10,116_040_1081_625,116,40,1081,625,187,1.014,1.104,164.128,141,1.195,0.964,6.972,983,3.999,7.735,255,1.194,1.083,21.282,5427,159.959,3.164,2.505,1.869,5.384,0.901,2.752,0.754,3.82,2.371,4.6789999999999985,9,10.078,0.114,0.16399999999999998,0.984,0.547,12.0,8.149425287356323,5.0,8.0,9.0,13.0,6.816858237547892,3.0,6.0,8.0,255.0,179.6137931034483,54.0,189.0,248.0,255.0,233.01744186046508,141.0,189.0,248.0,0.6480682865566149,636.5,742.5,54.5,83.61136865615846,1088.0,0.5743400198095341,29.597108081327683,34.61006761518053,28.33238441403187,-0.6680707070160943,98.49747371673584,0.8560860793544048,92.95457982405969,8.33203125,18.60107523773827,1.9932504231314352,0.9181754109425252,1305.0,1327.0,1665.0,0.600991816735693,40.762453383958466,45.63689463559838,36.47552424989868,1.3178492421730488,133.63961030678928,0.9834212509419744,1.083243063078077,0.8363806791926329,0.5998800239952009,0.7499062617172854,0.8887901344295079
202209080004_6_220906-10,129_047_197_335,129,47,197,335,157,1.0590000000000002,1.127,174.86,130,1.207,1.082,6.162000000000001,801,1.175,7.082999999999998,215,1.082,1.127,14.419,3100,34.609,2.839,2.035,1.494,2.942,0.87,2.036,0.828,4.075,2.083,3.139,1,9.438,0.107,0.329,0.975,0.56,10.0,5.895625,3.0,5.0,8.0,8.0,4.361875,2.0,4.0,6.0,255.0,105.1959375,37.0,64.0,152.0,255.0,235.05500705218617,167.0,64.0,152.0,0.8955146868391161,666.0,690.5,-18.5,89.78689122200012,990.0,0.5951896354762122,30.04541291474009,33.75369939253958,27.123975884750514,1.0319848254186692,93.74011433124542,0.9631236442516268,155.77225468204588,1.33984375,13.41640786499874,5.73389050657709,0.9397813602776348,3200.0,3231.0,3780.0,0.3655215474890879,63.83076486422923,66.2567461485437,61.671970024334705,-1.1302382243048277,206.85281374238568,0.9904054472299596,0.7999200079992002,0.7397239946579611,0.6664445184938355,0.7998400319936012,0.7499062617172854
202209080004_6_220906-10,148_051_731_892,148,51,731,892,185,1.033,1.124,178.243,96,1.281,1.106,8.156,783,2.281,7.697999999999999,170,1.094,1.119,21.388,3636,84.93700000000003,3.178,2.844,1.81,5.3870000000000005,1.0590000000000002,2.778,0.519,3.662,2.757,5.007,8,10.106,0.084,0.249,0.974,0.625,12.0,8.160208643815201,5.0,8.0,9.0,12.0,7.017138599105812,3.0,7.0,9.0,255.0,193.1810730253353,65.0,216.5,255.0,255.0,239.33823529411762,132.0,216.5,255.0,0.7180458148850679,762.5,853.5,37.5,96.99325776100159,1209.0,0.7722319691766256,32.23295624828558,42.10693508216442,26.75224897057627,-0.3602660327636989,106.49747383594513,0.8923346986541837,119.82708465447477,6.56640625,22.84731931759173,3.0195734358820245,0.9278689534381064,1342.0,1365.0,1677.0,0.4268927988737047,41.336273042384796,43.517650410867176,39.35310867391797,1.4625912943742274,134.81118318204307,0.9831501831501832,0.9999166736105324,0.8598161014329173,0.5998800239952009,0.8748906386701663,0.9998889012331964
202209080004_6_220906-10,260_072_970_681,260,72,970,681,162,1.592,1.005,180.191,212,1.081,0.831,6.34,1344,1.713,6.784,311,1.083,1.065,12.402,3857,16.028,3.4130000000000003,2.177,1.525,2.9960000000000004,0.934,1.828,1.3090000000000002,4.12,2.048,2.759,3,11.869000000000002,0.158,0.778,0.947,0.379,9.0,5.933713471133286,3.0,6.0,7.0,10.0,4.7407935376574,2.0,4.0,6.0,255.0,99.0465668804942,34.0,67.0,128.0,255.0,229.4061349693252,160.0,67.0,128.0,0.5713434238103271,757.0,912.0,97.0,111.78334212303162,1170.0,0.882615364505287,32.21319960760119,50.48160950059845,23.731195672640876,-0.03947929763369019,128.88224959373474,0.8291347207009858,107.10272896905235,9.62109375,27.018512172212592,2.543854033132189,0.942809503446152,4209.0,4239.0,4761.0,0.13942031717948175,73.20563669411189,73.7611488450458,73.04074533833959,-0.8915943321690203,236.85281374238568,0.9929228591648974,1.1109876680368849,0.7988243342693516,0.6664445184938355,0.6665555740709881,0.857020425653478
202209080004_6_220906-10,282_074_443_890,282,74,443,890,170,1.204,1.086,203.647,145,1.391,0.983,10.428,1512,6.691,9.544,227,1.4069999999999998,0.958,31.586,7170,411.598,3.267,3.591,2.079,7.614,1.093,3.31,0.853,3.782,3.46,6.714,18,10.49,0.117,0.557,0.977,0.695,28.0,9.067343173431734,3.0,9.0,10.0,20.0,7.401599015990159,2.0,6.0,10.0,255.0,143.61869618696187,54.0,111.0,239.0,255.0,242.67704626334518,163.0,111.0,239.0,0.6229502416322447,1057.0,1290.5,166.5,129.91966032981873,1850.0,0.6860174407895446,37.83016320718592,45.92098912809504,33.41142725197738,-0.15530276312713756,151.19595789909363,0.8184281842818428,180.0,0.0,0.0,0.0,0.8588964660001152,3252.0,3342.0,3960.0,0.5936004424033428,64.34729986160063,72.44473101938763,58.30061530674789,-1.1424747561251112,218.12489168102783,0.9730700179533214,0.7142602049926788,0.8162019097022297,0.6664445184938355,0.6665926008221309,0.9999000099990002
202209080004_6_220906-10,287_074_802_809,287,74,802,809,162,1.046,1.132,184.901,149,1.147,1.118,6.134,914,1.509,6.81,172,1.084,1.141,14.384,2474,21.735,2.967,2.112,1.483,3.467,0.901,2.112,0.92,3.611,2.04,3.26,23,9.516,0.119,0.293,0.964,0.49,9.0,7.083268482490273,5.0,7.0,8.0,9.0,6.258365758754864,4.0,6.0,7.0,255.0,195.8225680933852,76.0,215.0,255.0,255.0,244.67409470752088,121.0,215.0,255.0,0.7370170867642675,671.0,733.0,15.0,98.52546405792236,1260.0,0.7685539775125402,30.235508811988712,38.65200061829614,24.7289683253616,0.8430383753800734,107.05382263660431,0.9141689373297004,180.0,0.0,0.0,0.0,0.936659485754604,1285.0,1305.0,1680.0,0.3763492238071423,40.448891393766075,42.0522878342859,38.960514473018655,-1.0757715857243049,131.29646455628168,0.9846743295019156,0.9998889012331964,0.8834173597772672,0.7998400319936012,0.857020425653478,0.8748906386701663
202209080004_6_220906-10,354_085_428_557,354,85,428,557,164,1.026,1.141,189.134,143,1.155,1.105,9.245,1322,6.806,8.245,215,1.023,1.123,28.363000000000003,6098,258.7,3.179,3.242,1.791,6.734,1.121,3.44,0.872,3.58,3.093,6.058,8,9.481,0.115,0.222,0.982,0.5,12.0,8.742904841402337,7.0,9.0,10.0,18.0,9.485809682804677,4.0,9.0,11.0,255.0,209.7863105175292,91.0,234.5,255.0,255.0,243.6023017902813,156.0,234.5,255.0,0.8184811352686538,734.5,777.0,-5.0,98.38453984260559,1188.0,0.5358189730327905,31.55429168881623,34.688043628574945,29.288256104867028,0.16529798254432002,105.98275446891785,0.9440874035989716,144.46232220802563,1.921875,13.0,4.449197860962566,0.9361050045700317,1198.0,1219.0,1521.0,0.4157282735183728,39.05561386782603,40.999791977798935,37.28885442977114,-0.9153109486182078,126.8111831820431,0.9827727645611156,1.4998750104157987,1.0848482291217791,0.571346950435652,0.9998889012331964,1.0998900109989005
202209080004_6_220906-10,386_092_287_28,386,92,287,28,149,1.43,1.094,193.007,320,1.093,1.004,9.95,3184,4.65,9.834,480,1.147,1.022,31.242,14996,216.376,5.412000000000001,3.536,2.62,8.255,1.012,3.177,2.148,5.709,3.355,6.642,1,10.674,0.218,0.715,0.993,0.404,15.0,7.771310487342862,3.0,8.0,10.0,17.0,6.886344067504735,2.0,6.0,10.0,255.0,81.97950749095921,31.0,50.0,79.0,255.0,242.45098039215682,175.0,50.0,79.0,0.8007994357357461,766.5,815.0,-1.0,98.31347954273224,1184.0,0.7810145526131738,32.23295624828558,41.027475123527374,25.622184392568517,0.9047944340873972,105.15432798862456,0.9393382352941176,140.44033203100557,2.5546875,14.866068747318506,4.182102856388503,0.8838325937167191,5807.0,5910.0,6804.0,0.4407763627162453,85.98663870786606,91.21209451261477,81.87352254407878,0.7435510638614373,287.3380951166243,0.9825719120135364,1.133257782814479,0.8860099038399308,0.6664445184938355,0.7499062617172854,0.9999000099990002
202209080004_6_220906-10,390_092_731_633,390,92,731,633,136,1.156,1.127,169.40400000000002,161,1.061,1.102,8.267000000000001,1331,2.634,8.359,298,1.088,1.07,18.322,5460,69.70100000000001,4.75,2.938,2.227,4.841,0.989,2.192,1.1840000000000002,5.279,2.77,4.364,5,9.167,0.127,0.501,0.971,0.335,11.0,8.873684210526315,6.0,9.0,10.0,14.0,8.753508771929825,5.0,8.0,9.0,255.0,175.99122807017542,57.0,186.0,240.25,255.0,232.8055077452668,184.0,186.0,240.25,0.946104102596032,542.5,554.0,-27.0,77.81357038021088,754.0,0.4847319565035896,27.19838553096727,29.132674948679014,25.48126565385828,-1.28574754692781,80.84061980247499,0.9774774774774776,146.3099324740202,0.7421875,5.385164807134505,3.0910363018529887,0.9282517759986488,1140.0,1162.0,1480.0,0.3752757998098781,38.09846559899868,39.61085639585257,36.71582552292242,-1.475827666731992,124.22539674441616,0.9810671256454389,1.272611580765385,0.9863459436164768,0.8331944675887352,0.8887901344295079,0.8999100089991001
202209080004_6_220906-10,404_093_1158_592,404,93,1158,592,159,1.065,1.11,157.679,216,1.334,0.887,6.981,1508,3.814,8.503,324,1.105,1.06,16.275,5273,56.565,3.574,2.319,1.992,3.989,0.821,1.914,1.358,4.447,2.313,3.6010000000000004,10,9.542,0.16,0.343,0.97,0.662,13.0,6.38483547925608,3.0,6.0,8.0,11.0,5.229852169766333,2.0,4.0,7.0,255.0,96.82451120648544,28.0,80.0,110.0,255.0,222.58047016274864,166.0,80.0,110.0,0.7809518437442364,512.5,549.5,-3.5,86.26345038414001,870.0,0.7703906398859083,26.53491036801415,33.83606870487782,21.572935483556076,0.9037706109813868,92.32590067386627,0.9309718437783832,140.06361685303008,2.49609375,14.422205101855955,4.125234085000139,0.9200407181017356,4194.0,4257.0,4968.0,0.388089751257617,73.07507544039399,76.24781935350065,70.27163608527857,1.0019412409170747,239.3380951166243,0.9852008456659621,0.8460887624028921,0.8189769665621868,0.6664445184938355,0.6665555740709881,0.8748906386701663
202209080004_6_220906-10,417_095_729_650,417,95,729,650,141,1.139,1.157,180.468,131,1.088,1.003,8.023,1051,4.253,8.747,261,1.05,1.09,14.628,3818,52.619,3.122,2.675,1.938,3.429,0.917,1.672,0.929,4.274,2.667,3.2510000000000003,2,9.262,0.108,0.479,0.979,0.394,14.0,9.293967714528463,6.0,9.0,10.0,13.0,7.932030586236193,3.0,8.0,10.0,255.0,182.4519966015293,60.0,200.0,255.0,255.0,240.96439628482966,129.0,200.0,255.0,0.8395790379561856,603.5,636.0,-10.0,88.19685673713684,957.0,0.6793034230413227,28.679483013103894,33.83318012693288,24.8287336566803,-0.6293350703060254,93.32590067386627,0.9474097331240188,157.16634582208255,1.796875,17.804493814764854,6.36585253712263,0.9318301429279678,1177.0,1198.0,1482.0,0.2514959143738105,38.71179334716084,39.382070898470396,38.116266553835935,-0.3619784459820175,125.98275605729687,0.9824707846410684,0.9285051067780872,0.8533682773139778,0.4999166805532411,0.8887901344295079,0.9999000099990002
202209080004_6_220906-10,450_102_600_32,450,102,600,32,173,1.091,1.148,168.445,190,1.107,1.09,7.053,1340,3.2460000000000004,7.258999999999999,252,1.075,1.085,14.357,3618,32.82,3.685,2.47,1.801,3.5980000000000003,0.972,1.978,1.098,3.957,2.297,3.188,3,10.025,0.145,0.401,0.989,0.428,10.0,7.340218712029163,4.0,7.0,8.0,12.0,7.191373025516404,4.0,7.0,8.0,255.0,162.58869987849332,53.0,148.0,248.0,255.0,240.97611940298503,184.0,148.0,248.0,0.8133140234901568,626.0,669.5,-0.5,92.43407654762268,1008.0,0.7829760946074078,29.207370559031137,37.47268802012279,23.309952834663854,-1.2092271412148892,97.74011433124542,0.9336316181953764,180.0,0.0,0.0,0.0,0.9219397914836585,1646.0,1675.0,2160.0,0.3472727804336029,45.77938718063052,47.31815097441592,44.373266005138014,-0.4366634739276207,149.78174593052026,0.9826865671641792,1.1998800119988002,0.9795884454079504,0.9997500624843788,0.9998571632623909,0.9998750156230471
202209080004_6_220906-10,455_102_889_6,455,102,889,6,126,1.224,1.078,181.333,119,1.135,1.072,9.319,1109,3.4730000000000003,8.689,210,1.493,0.965,20.79,4366,134.683,3.967,3.264,2.155,5.21,1.073,2.393,0.944,3.612,2.899,4.187,8,9.13,0.1,0.5760000000000001,0.984,0.473,13.0,9.144863266814486,5.0,9.0,10.0,14.0,9.030303030303033,4.0,9.0,11.0,255.0,165.29342202512933,57.0,153.0,251.0,255.0,242.61594202898547,191.0,153.0,251.0,0.8501021257328898,513.5,530.5,-21.5,84.22957813739777,841.0,0.7642551889940543,26.51090773047596,33.27380770547355,21.45874284119744,-0.833465382303143,88.3259003162384,0.9661335841956726,180.0,0.0,0.0,0.0,0.938850801576052,1353.0,1366.0,1634.0,0.462894021443025,41.505338259393525,44.15810132844184,39.14234292888101,1.3637037541678814,134.5685424949238,0.9904831625183016,1.0768402430582262,0.9873647535349932,0.7998400319936012,0.9998889012331964,1.0998900109989005
202209080004_6_220906-10,460_102_1055_241,460,102,1055,241,156,1.078,1.151,156.30100000000004,171,1.079,1.103,7.561,1293,2.071,7.513,292,1.047,1.094,18.229,5323,59.26300000000001,3.419,2.648,1.863,4.5680000000000005,1.007,2.427,1.096,3.625,2.465,3.878,13,9.475,0.133,0.374,0.987,0.375,11.0,5.810473152578416,3.0,5.0,7.0,11.0,5.3633705475810745,3.0,4.0,7.0,255.0,87.46703880914406,34.0,52.0,106.75,255.0,226.5121107266436,164.0,52.0,106.75,0.9116322849685478,539.0,560.5,-17.5,76.3352029323578,783.0,0.5931147410121105,27.128075067297424,30.48639530477497,24.54514391235899,0.8202977457550086,79.25483310222627,0.9599287622439892,155.34410125591836,1.73828125,16.1245154965971,5.8885534481153465,0.9265224130488774,3762.0,3795.0,4158.0,0.28481779036544946,69.20929971682767,71.06316046810491,68.11984334210415,1.5397393413501133,225.88225099390854,0.991304347826087,0.9999090991728026,0.922893456920036,0.9996667777407532,0.7998400319936012,0.9998571632623909
202209080004_6_220906-10,468_103_461_899,468,103,461,899,146,1.101,1.134,175.548,163,1.141,1.081,10.037,1636,8.097000000000001,10.018,272,1.147,1.101,19.61,5334,119.375,4.982,3.583,2.8110000000000004,5.354,1.002,1.957,1.116,5.817,3.462,5.102,4,9.276,0.128,0.419,0.98,0.482,21.0,6.532944120100082,2.0,5.0,9.0,15.0,6.414790102863496,2.0,5.0,9.0,255.0,90.81984987489577,30.0,49.0,117.0,255.0,240.23111111111112,172.0,49.0,117.0,0.8966962008256617,632.0,655.5,-19.5,88.10391283035278,900.0,0.3845154103812512,29.3161507141752,30.84331301931647,28.47203509032164,0.7649501469654736,92.25483298301695,0.9626808834729628,159.44395478041662,1.37109375,15.297058540778355,6.451477737132223,0.9287317822902634,3597.0,3633.0,4158.0,0.4310592958115672,67.67453466712854,71.38671720427071,64.41391983310001,-1.0694910471121413,220.61017305526642,0.99009083402147,0.7142517022998904,0.9817638450763548,0.9995002498750624,0.9998000399920016,0.9998889012331964
202209080004_6_220906-10,529_113_906_983,529,113,906,983,174,1.12,1.125,176.87900000000005,158,1.056,1.081,8.07,1275,7.5939999999999985,7.0,237,1.0759999999999998,1.105,13.831,3278,34.649,3.543,2.8110000000000004,1.7080000000000002,3.432,1.153,1.976,0.908,4.066,2.57,2.875,13,10.199,0.125,0.45,0.967,0.32,11.0,5.812786784949527,3.0,6.0,7.0,22.0,5.682471703884981,2.0,5.0,7.0,255.0,111.99632915264608,41.0,69.0,176.0,255.0,235.71393643031783,176.0,69.0,176.0,0.8572721998688181,769.5,808.5,-9.5,98.88428831100464,1050.0,0.636960754517283,32.27243324562564,37.13691472456522,28.62870754961687,-1.2845112984091214,104.49747383594513,0.9505867819641756,146.30993247402026,2.3203125,15.524174696260026,4.675516143814784,0.9192159503970948,3269.0,3294.0,3591.0,0.44527198263009776,64.51527006639007,68.59736599386737,61.42176363187886,1.5118442569527226,211.39696961967,0.9924104432301154,1.9998181983456047,0.9774131584246452,0.6664445184938355,0.8331944675887352,0.9998571632623909
202209080004_6_220906-10,532_114_286_728,532,114,286,728,151,1.228,1.104,163.285,132,1.1909999999999998,1.115,9.311,1229,10.613,10.786,259,1.109,1.074,18.494,4790,106.336,4.306,3.349,2.897,4.8660000000000005,0.863,1.715,0.8740000000000001,4.532,3.245,4.465,1,9.983,0.108,0.58,0.974,0.5429999999999999,23.0,6.687173534532793,3.0,5.0,9.0,16.0,5.673534532791643,2.0,4.0,7.0,255.0,90.141033081834,29.0,51.0,124.0,255.0,226.9538950715421,161.0,51.0,124.0,0.8542992226930349,585.5,614.5,-14.5,85.27541410923006,832.0,0.6466187251747132,28.29960553856568,33.050619341554686,25.211454034616427,-1.2582427991539178,89.18376529216766,0.951259138911454,143.130102354156,2.15625,15.297058540778355,4.846592804999084,0.9101344470591626,3446.0,3507.0,3960.0,0.41168669697321786,66.23883657762545,69.66184132196851,63.4846084211366,0.13377004291937994,218.12489168102783,0.9826062161391502,0.6956219294813268,0.8482935592950299,0.6664445184938355,0.7998400319936012,0.7776913676258194
202209080004_6_220906-10,655_127_1232_869,655,127,1232,869,161,1.112,1.137,192.292,132,1.213,1.084,6.417000000000002,847,2.199,7.68,166,1.074,1.102,12.265,2036,14.644,2.9930000000000003,2.064,1.6369999999999998,2.733,0.835,1.597,0.82,3.977,2.0340000000000003,2.629,14,9.783,0.108,0.438,0.988,0.5660000000000001,11.0,8.159241706161138,6.0,8.0,9.0,11.0,6.719431279620853,4.0,6.0,7.0,255.0,223.71943127962086,104.0,250.0,255.0,255.0,244.19326683291766,145.0,250.0,255.0,0.7700554648852976,752.5,812.5,10.5,95.80148875713348,1260.0,0.6803673095692573,31.955251757380985,37.80685970725954,27.70756195070264,0.5397851029804709,104.81118178367615,0.9250153657037492,180.0,0.0,0.0,0.0,0.9468292366674212,1055.0,1071.0,1296.0,0.36434625077992217,36.6506169074355,37.98554478001248,35.37455348413857,0.8529246005668569,118.32590180780451,0.985060690943044,0.9999090991728026,0.8234353247830336,0.6665555740709881,0.7499062617172854,0.7776913676258194
202209080004_6_220906-10,774_149_718_1018,774,149,718,1018,144,1.561,0.992,204.174,136,1.46,0.951,7.919,1077,1.601,8.769,183,1.611,0.932,19.77,3618,59.002,3.3,2.802,2.244,4.994,0.903,2.255,0.944,3.593,2.551,3.948,7,11.11,0.111,0.768,0.986,0.7290000000000001,12.0,8.930388219544845,5.0,9.0,10.0,11.0,7.878179384203482,4.0,8.0,9.0,255.0,196.85475234270416,63.0,228.0,255.0,255.0,242.5303867403315,120.0,228.0,255.0,0.8075188915314624,851.5,880.0,-25.0,107.43440985679626,1204.0,0.7630122223620898,33.94527637220416,42.967137315292455,27.77327251500413,-1.4017395305208902,112.66904675960541,0.9665153234960272,162.32894963800803,1.6640625,21.633307652783934,8.120420467907168,0.8910044338013893,1494.0,1511.0,1800.0,0.685898593750791,43.614445770115346,51.58119349862622,37.535486686424576,1.4715833800102152,145.15432893255067,0.9887491727332892,0.9165902841429882,0.8820778126029061,0.7998400319936012,0.8887901344295079,0.8999100089991001
202209160105_6_0914-14,46_046_650_594,46,46,650,594,149,1.274,1.0759999999999998,149.0,147,1.181,0.878,8.075,1187,0.8370000000000001,7.774,58,2.98,0.816,20.034,1162,48.279,7.786,3.148,2.149,5.069,1.039,2.577,0.987,4.194,2.247,3.0,5,10.117,0.118,0.619,0.974,0.532,14.0,10.123222748815166,8.0,10.0,11.0,10.0,7.809241706161138,4.0,8.0,9.0,218.0,167.10308056872037,86.0,171.0,191.0,218.0,188.6490486257928,127.0,171.0,191.0,0.6213019594501061,429.0,522.0,49.0,80.78400826454163,754.0,0.4964535572905095,24.54062559633988,27.94978662368451,24.26218357049261,-0.2696401386273505,94.42640602588655,0.8202676864244742,89.99999999999999,8.54296875,17.08800749063506,1.7906385254206203,0.9037549224599066,844.0,861.0,1116.0,0.643766812471938,32.78130832893156,37.560979978010046,28.74247795889997,-1.0376047745709427,108.32590180780451,0.9802555168408827,0.7142346975216056,0.7713423439913005,0.4999375078115236,0.7999200079992002,0.8181074447777476
202209160105_6_0914-14,48_046_936_947,48,46,936,947,155,1.225,1.104,68.135,119,1.145,1.083,11.084,1319,3.806,5.8039999999999985,155,1.225,1.104,15.477,2399,15.446,3.56,4.3210000000000015,1.604,3.916,1.91,2.667,0.768,3.72,3.849,3.2310000000000003,7,10.11,0.1,0.5770000000000001,0.994,0.487,8.0,5.104440789473684,3.0,5.0,6.0,14.0,8.364309210526315,3.0,8.0,11.0,94.0,55.24794407894736,20.0,55.0,74.0,94.0,78.29918509895226,62.0,55.0,74.0,0.7957149139196675,809.5,851.5,-7.5,99.11884665489195,1209.0,0.5905896280519594,33.071328502609404,37.21244333402619,30.029401723261408,1.3623322748572044,114.46803617477416,0.9495601173020528,127.87498365109819,2.0,9.0,3.0,0.928752896558798,2432.0,2457.0,2736.0,0.551592486791996,55.646370706416384,61.24160073349722,51.0824605307376,-1.4645561552801316,181.39696961967,0.9898249898249898,1.7497812773403325,1.6383128422078097,0.9996667777407532,1.5996800639872024,1.8330278286952173
202209160105_6_0914-14,69_051_1111_779,69,51,1111,779,112,1.122,1.181,168.17,148,1.093,1.117,9.345,1383,11.098,7.705,112,1.122,1.181,13.554,1518,3.799,7.826,4.039,2.356,3.277,1.213,1.759,1.321,8.301,3.627,2.855,5,8.189,0.119,0.453,0.991,0.405,13.0,8.362244897959183,4.0,8.0,9.0,23.0,9.8171768707483,4.0,9.0,11.0,255.0,149.82568027210885,31.0,135.0,251.25,255.0,238.52845528455285,112.0,135.0,251.25,0.8866781305047235,456.5,473.0,-19.0,74.33649444580078,728.0,0.6133279519495726,25.028660691489268,28.276016535928765,22.33319950114123,0.9026128463344666,78.49747395515442,0.9630801687763711,145.49147701233161,1.27734375,8.602325267042627,3.7773503745504504,0.9325256353714064,1176.0,1195.0,1554.0,0.4346408177423251,38.69534474078957,40.82767418682583,36.76956203067416,0.2298958810066108,125.88225099390856,0.9841004184100418,1.769094685024229,1.1738478294643635,0.9997500624843788,1.124859392575928,1.222086434840573
